KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
20117644,34543141,18599,9504182,,9,4588308,05/22/2020 10:10:30,9.0,(158755)M5 Forecasting,05/22/2020,True,587.0,10.0,0.0,577.0,,,,,3,False,5044888.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,9504182.0,34543141.0,1013.0,0.0,158755-m5-forecasting,4588308.0,allenljw,Allenljw,03/02/2020,1.0,,False,https://www.kaggle.com/code/allenljw/158755-m5-forecasting
50778803,102932502,18599,16640055,,9,462995,08/10/2022 00:54:25,10.0,m5_mlforecast,08/10/2022,True,180.0,1.0,0.0,179.0,,,,,3,True,5021932.0,0,gcr.io/kaggle-images/python@sha256:648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,16640055.0,102932502.0,5230.0,1.0,m5-mlforecast,462995.0,lemuz90,José Morales,11/09/2015,1.0,Mexico,False,https://www.kaggle.com/code/lemuz90/m5-mlforecast
80419676,204721313,18599,69481663,,9,17913904,11/01/2024 18:59:34,1.0,M5 Forecasting | baseline Recursive,11/01/2024,True,448.0,448.0,0.0,0.0,,,,,3,False,3611.0,0,gcr.io/kaggle-images/python@sha256:a16cda2c5d52fa988d413876f3ffad7a46cca58678514601feb175990dc187c0,69481663.0,204721313.0,117.0,0.0,m5-forecasting-baseline-recursive,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-forecasting-baseline-recursive
19826715,33972726,18599,9457214,,9,3715582,05/14/2020 11:24:48,6.0,Score distribution of the public LB,05/14/2020,True,99.0,3.0,0.0,96.0,36.0,62.0,0.0,63.0,3,True,11908.0,0,gcr.io/kaggle-images/python@sha256:ad82f99d971e47a64c76b8db4e32bcb7f159fc0aebca6b9fb133dfe510016625,9457214.0,33972726.0,1000.0,6.0,score-distribution-of-the-public-lb,3715582.0,lzcabc123456,Zichuan Liu,09/16/2019,2.0,China,False,https://www.kaggle.com/code/lzcabc123456/score-distribution-of-the-public-lb
17621995,29575827,18599,8232893,,9,1851733,03/03/2020 11:12:03,3.0,Evaluation  of sample submission don't effect LB,03/03/2020,False,38.0,0.0,0.0,38.0,,,,,3,False,13494.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8232893.0,29575827.0,539.0,0.0,evaluation-of-sample-submission-don-t-effect-lb,1851733.0,tenajima,tenajima,04/24/2018,2.0,Japan,False,https://www.kaggle.com/code/tenajima/evaluation-of-sample-submission-don-t-effect-lb
18973754,32235819,18599,8993222,,9,109123,04/18/2020 12:55:45,1.0,Prophet TS starter (Multiprocessing),04/18/2020,True,56.0,14.0,0.0,42.0,,,,,3,False,30216852.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8993222.0,32235819.0,667.0,0.0,prophet-ts-starter-multiprocessing,109123.0,danofer,Dan Ofer,06/14/2013,2.0,Israel,False,https://www.kaggle.com/code/danofer/prophet-ts-starter-multiprocessing
19824538,33968368,18599,9469785,,9,101869,05/14/2020 10:01:23,1.0,State Space Model and LSTM,05/14/2020,True,202.0,92.0,0.0,110.0,92.0,126.0,0.0,110.0,3,False,845555.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,9469785.0,33968368.0,1678.0,0.0,state-space-model-and-lstm,101869.0,robertburbidge,RobertDB,05/19/2013,2.0,United Kingdom,False,https://www.kaggle.com/code/robertburbidge/state-space-model-and-lstm
18124853,30563727,18599,8493376,,9,1590072,03/21/2020 13:10:48,2.0,CNN+SMA,03/21/2020,True,209.0,168.0,0.0,41.0,,,,,3,False,119092.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8493376.0,30563727.0,667.0,1.0,cnn-sma,1590072.0,zachary3141,Zachary Shih,01/29/2018,1.0,Taiwan,False,https://www.kaggle.com/code/zachary3141/cnn-sma
80325737,204338191,18599,69305344,,9,17913904,10/30/2024 15:48:29,4.0,M5 Time Series Forecasting- Non-Recursive,10/30/2024,True,1229.0,35.0,0.0,1194.0,64.0,286.0,0.0,1165.0,3,False,7749.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,69305344.0,204338191.0,228.0,0.0,m5-time-series-forecasting-non-recursive,17913904.0,yorkyong,York Yong,11/25/2023,3.0,,False,https://www.kaggle.com/code/yorkyong/m5-time-series-forecasting-non-recursive
61586445,136427300,18599,40512176,,9,3457153,07/11/2023 13:42:15,16.0,sklearn & lightgbm simple solution (Top 10%),07/11/2023,False,355.0,0.0,0.0,355.0,,,,,3,False,5593.0,0,gcr.io/kaggle-images/python@sha256:d2f09699142ac3d86f36bbf34d11eca049746bda49676fc5a3f7c7d513bce141,40512176.0,136427300.0,1717.0,0.0,sklearn-lightgbm-simple-solution-top-10,3457153.0,el3vul4,Shane Kao,07/13/2019,1.0,Taiwan,False,https://www.kaggle.com/code/el3vul4/sklearn-lightgbm-simple-solution-top-10
17609649,29551293,18599,8225995,,9,1869961,03/03/2020 01:07:26,2.0,a ramdom submission,03/03/2020,True,30.0,1.0,0.0,29.0,,,,,3,False,40778.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8225995.0,29551293.0,595.0,1.0,a-ramdom-submission,1869961.0,victorhz,Hua Zhao,04/30/2018,1.0,Australia,False,https://www.kaggle.com/code/victorhz/a-ramdom-submission
21796214,37768477,18599,10411271,,9,10675,06/30/2020 07:49:34,1.0,Using TRMF embedding as input to lighgbm,06/30/2020,True,1561.0,1561.0,0.0,0.0,,,,,2,True,1205835.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10411271.0,37768477.0,593.0,0.0,using-trmf-embedding-as-input-to-lighgbm,10675.0,yatinece,TADA,05/06/2011,1.0,India,False,https://www.kaggle.com/code/yatinece/using-trmf-embedding-as-input-to-lighgbm
17753783,29828266,18599,8263651,,9,539648,03/08/2020 08:08:54,6.0,FBprophet try1,03/08/2020,True,28.0,3.0,0.0,25.0,,,,,2,False,15835595.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8263651.0,29828266.0,1018.0,3.0,fbprophet-try1,539648.0,georsara1,Georgios Sarantitis,02/26/2016,2.0,Greece,False,https://www.kaggle.com/code/georsara1/fbprophet-try1
21668503,37530828,18599,10355290,,9,5070864,06/27/2020 06:03:09,2.0,M5 - Potential SARIMAX,06/27/2020,True,355.0,9.0,0.0,346.0,69.0,242.0,0.0,286.0,2,False,956478.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,10355290.0,37530828.0,378.0,0.0,m5-potential-sarimax,5070864.0,yukikita,Yuki Kita,05/12/2020,1.0,Japan,False,https://www.kaggle.com/code/yukikita/m5-potential-sarimax
21661817,37518607,18599,10353318,,9,2139921,06/27/2020 01:08:02,3.0,ultimo_codigo,06/27/2020,True,248.0,1.0,0.0,247.0,,,,,2,False,3582.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10353318.0,37518607.0,203.0,0.0,ultimo-codigo,2139921.0,joanest,joan DS,08/09/2018,1.0,Peru,False,https://www.kaggle.com/code/joanest/ultimo-codigo
21847571,37865039,18599,10310974,,9,3154247,07/01/2020 12:28:13,3.0,M5 - Event Lag,07/01/2020,False,66.0,0.0,0.0,66.0,,,,,2,False,2509.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10310974.0,37865039.0,325.0,0.0,m5-event-lag,3154247.0,suuuuuu,suuuuuu,04/29/2019,2.0,Japan,False,https://www.kaggle.com/code/suuuuuu/m5-event-lag
21798783,37773165,18599,10412413,,9,2014978,06/30/2020 08:57:06,1.0,M5 LightGBM Model,06/30/2020,True,227.0,1.0,0.0,226.0,1.0,33.0,0.0,226.0,2,True,20796996.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10412413.0,37773165.0,1983.0,0.0,m5-lightgbm-model,2014978.0,akashsuper2000,Akash G,06/23/2018,2.0,United States,False,https://www.kaggle.com/code/akashsuper2000/m5-lightgbm-model
17682252,29693281,18599,8266469,,9,899788,03/05/2020 13:43:18,1.0,Baseline Score Using Last 28 days,03/05/2020,True,43.0,43.0,0.0,0.0,,,,,2,False,17580.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8266469.0,29693281.0,430.0,1.0,baseline-score-using-last-28-days,899788.0,graymant,graymant,02/06/2017,1.0,France,False,https://www.kaggle.com/code/graymant/baseline-score-using-last-28-days
21829856,37829990,18599,10424009,,9,2233255,07/01/2020 00:36:22,4.0,kernel640086ca2d,07/01/2020,False,409.0,0.0,0.0,409.0,,,,,2,False,3632.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10424009.0,37829990.0,330.0,0.0,kernel640086ca2d,2233255.0,mahmudds,Mahmud Hasan,09/10/2018,2.0,Bangladesh,False,https://www.kaggle.com/code/mahmudds/kernel640086ca2d
21687161,37566044,18599,10359926,,9,3154247,06/27/2020 15:37:32,3.0,M5 - CA1 model final,06/27/2020,True,757.0,88.0,0.0,669.0,97.0,284.0,0.0,660.0,2,False,15705757.0,0,gcr.io/kaggle-images/python@sha256:28e7c979dc2715314d8953eb8eb7ca9fadf650e8ac05cb1a33830a5333cb4c11,10359926.0,37566044.0,321.0,0.0,m5-ca1-model-final,3154247.0,suuuuuu,suuuuuu,04/29/2019,2.0,Japan,False,https://www.kaggle.com/code/suuuuuu/m5-ca1-model-final
50788909,102955958,18599,29466965,,9,19298,08/10/2022 07:58:48,2.0,m5 train day=1913 horizon=+7,08/10/2022,True,475.0,1.0,0.0,474.0,2.0,2.0,0.0,473.0,2,True,23338025.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29466965.0,102955958.0,180.0,0.0,m5-train-day-1913-horizon-7,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-train-day-1913-horizon-7
25793360,45650340,18599,10435749,,9,4930706,10/28/2020 04:17:32,11.0,Achieving Top 2%LB score in your first competition,10/28/2020,False,325.0,0.0,0.0,325.0,,,,,2,True,2170239.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10435749.0,45650340.0,789.0,0.0,achieving-top-2-lb-score-in-your-first-competition,4930706.0,ajiteshshukla98,AJITESH SHUKLA98,04/21/2020,1.0,United States,False,https://www.kaggle.com/code/ajiteshshukla98/achieving-top-2-lb-score-in-your-first-competition
42342027,81722135,18599,22429479,,9,4085834,12/07/2021 00:20:07,2.0,03_make_model_and_submission,12/07/2021,True,200.0,4.0,0.0,196.0,54.0,551.0,0.0,146.0,2,False,238182.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,22429479.0,81722135.0,770.0,0.0,03-make-model-and-submission,4085834.0,nemuko,Nemuko,11/22/2019,2.0,Japan,False,https://www.kaggle.com/code/nemuko/03-make-model-and-submission
35738217,66448007,18599,17988270,,9,6021027,06/23/2021 15:14:14,2.0,Wal-Mart solution,06/23/2021,True,477.0,7.0,0.0,470.0,,,,,2,False,27907663.0,2,gcr.io/kaggle-private-byod/python@sha256:046f8514e4f3f41fef443911ead054414479ea948e2c0fb074114d43daedd794,17988270.0,66448007.0,1117.0,0.0,wal-mart-solution,6021027.0,igorspannenberger,Igor Terekhin,10/23/2020,1.0,Russia,False,https://www.kaggle.com/code/igorspannenberger/wal-mart-solution
37518208,70968107,18599,19447115,,9,2629700,08/10/2021 05:10:07,2.0,Feature Engineering,08/10/2021,False,191.0,0.0,0.0,191.0,,,,,2,False,4047.0,0,gcr.io/kaggle-images/python@sha256:a6241bd0d98e81ea21f4cfba26ef48fc159646b112fc4986113d5ab219c6c26f,19447115.0,70968107.0,875.0,0.0,feature-engineering,2629700.0,mridulmazumdar,Mridul Mazumdar,12/19/2018,1.0,India,False,https://www.kaggle.com/code/mridulmazumdar/feature-engineering
17652431,29634835,18599,8230756,,9,1738095,03/04/2020 12:25:41,6.0,[M5 Forecasting] EDA & Gaussian KDE Baseline Model,03/04/2020,True,91.0,3.0,0.0,88.0,,,,,2,False,6266898.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8230756.0,29634835.0,581.0,0.0,m5-forecasting-eda-gaussian-kde-baseline-model,1738095.0,khoongweihao,Wei Hao Khoong,03/20/2018,4.0,,False,https://www.kaggle.com/code/khoongweihao/m5-forecasting-eda-gaussian-kde-baseline-model
41852952,80488710,18599,21850685,,9,8812740,11/22/2021 16:06:03,3.0,M5 Forecasting Accuracy　- EDA and Forecast,11/22/2021,True,550.0,2.0,0.0,548.0,,,,,2,True,7408878.0,0,gcr.io/kaggle-images/python@sha256:6e3c00286de15827ab4964435164078261e676b83f4308640d482b989f819597,21850685.0,80488710.0,1432.0,0.0,m5-forecasting-accuracy-eda-and-forecast,8812740.0,atsushiszk,Atsushi_szk,11/07/2021,1.0,,False,https://www.kaggle.com/code/atsushiszk/m5-forecasting-accuracy-eda-and-forecast
17622258,29576327,18599,8230629,,9,109123,03/03/2020 11:22:44,3.0,M5 Sales baseline & EDA,03/03/2020,True,178.0,44.0,0.0,134.0,,,,,2,False,1204452.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8230629.0,29576327.0,555.0,1.0,m5-sales-baseline-eda,109123.0,danofer,Dan Ofer,06/14/2013,2.0,Israel,False,https://www.kaggle.com/code/danofer/m5-sales-baseline-eda
41829177,80418677,18599,22022775,,9,1498418,11/21/2021 22:03:03,14.0,Very fst Model JM,11/21/2021,True,498.0,5.0,0.0,493.0,252.0,5.0,0.0,246.0,2,False,374599.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,22022775.0,80418677.0,352.0,0.0,very-fst-model-jm,1498418.0,jess19,Jessica.M,12/15/2017,1.0,,False,https://www.kaggle.com/code/jess19/very-fst-model-jm
42180331,81323313,18599,22429580,,9,4085834,12/02/2021 04:29:10,5.0,01_merge_dataset,12/02/2021,True,321.0,51.0,0.0,270.0,54.0,430.0,0.0,267.0,2,False,464326.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,22429580.0,81323313.0,652.0,0.0,01-merge-dataset,4085834.0,nemuko,Nemuko,11/22/2019,2.0,Japan,False,https://www.kaggle.com/code/nemuko/01-merge-dataset
35737699,66446684,18599,17955201,,9,6021027,06/23/2021 14:53:02,2.0,M5 Forecasting  - Starter Data Exploration 📉,06/23/2021,True,470.0,94.0,0.0,376.0,170.0,97.0,0.0,300.0,2,False,88916.0,2,gcr.io/kaggle-private-byod/python@sha256:369cf57897f52801b28dfe99529d9704f126995a421755d705275650bd5da2b2,17955201.0,66446684.0,1016.0,1.0,m5-forecasting-starter-data-exploration,6021027.0,igorspannenberger,Igor Terekhin,10/23/2020,1.0,Russia,False,https://www.kaggle.com/code/igorspannenberger/m5-forecasting-starter-data-exploration
52006430,106222535,18599,30588529,,9,5701078,09/21/2022 17:59:04,1.0,LSTM_Trial,09/21/2022,True,543.0,543.0,0.0,0.0,,,,,2,True,3219737.0,0,gcr.io/kaggle-images/python@sha256:d4b884ef1abc81f6bf39e555c295a3107ed7ec965f4aa17cb7bb3348b15cf881,30588529.0,106222535.0,582.0,0.0,lstm-trial,5701078.0,asmaamohy,Asmaa Mohy,08/31/2020,1.0,,False,https://www.kaggle.com/code/asmaamohy/lstm-trial
42142144,81224265,18599,22445253,,9,4085834,12/01/2021 01:07:43,2.0,02_make_features,12/01/2021,True,181.0,3.0,0.0,178.0,8.0,542.0,0.0,173.0,2,False,130153.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,22445253.0,81224265.0,568.0,0.0,02-make-features,4085834.0,nemuko,Nemuko,11/22/2019,2.0,Japan,False,https://www.kaggle.com/code/nemuko/02-make-features
51101819,103709194,18599,24866033,,9,7407182,08/19/2022 16:06:41,1.0,M5 Forecasting - Accuracy,08/19/2022,False,91.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,2,False,159053.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,24866033.0,103709194.0,763.0,0.0,m5-forecasting-accuracy,7407182.0,deedeenyc,deedeenyc,05/13/2021,1.0,United States,False,https://www.kaggle.com/code/deedeenyc/m5-forecasting-accuracy
50789040,102956322,18599,29422886,,9,19298,08/10/2022 08:03:28,3.0,m5 train day=1941 horizon=+7,08/10/2022,True,475.0,1.0,0.0,474.0,1.0,1.0,0.0,474.0,2,True,23057949.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29422886.0,102956322.0,451.0,0.0,m5-train-day-1941-horizon-7,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-train-day-1941-horizon-7
53128648,109898013,18599,29605699,,9,19298,11/03/2022 06:08:00,3.0,m5 predict public leaderboard,11/03/2022,True,74.0,1.0,0.0,73.0,5.0,1.0,0.0,69.0,2,True,282677.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29605699.0,109898013.0,1142.0,2.0,m5-predict-public-leaderboard,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-predict-public-leaderboard
50789024,102956266,18599,29422902,,9,19298,08/10/2022 08:02:56,3.0,m5 train day=1941 horizon=+14,08/10/2022,True,475.0,1.0,0.0,474.0,2.0,2.0,0.0,473.0,2,True,21412280.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29422902.0,102956266.0,464.0,1.0,m5-train-day-1941-horizon-14,19298.0,lucamassaron,Luca Massaron,10/26/2011,4.0,Italy,False,https://www.kaggle.com/code/lucamassaron/m5-train-day-1941-horizon-14
35696837,66346639,18599,17958027,,9,6021027,06/22/2021 08:06:22,2.0,Wal-Mart data analyze,06/22/2021,False,390.0,0.0,0.0,390.0,,,,,2,True,71724.0,2,gcr.io/kaggle-private-byod/python@sha256:36cf6c012f2c2a866c63ef04c13567cd34b2097c27ae22eb096a8f2f0da7d82b,17958027.0,66346639.0,402.0,0.0,wal-mart-data-analyze,6021027.0,igorspannenberger,Igor Terekhin,10/23/2020,1.0,Russia,False,https://www.kaggle.com/code/igorspannenberger/wal-mart-data-analyze
54782860,115299089,18599,33651984,,9,8538004,01/02/2023 14:24:17,1.0,M5Forecast_California_EDA,01/02/2023,True,181.0,181.0,0.0,0.0,,,,,2,True,164232.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,33651984.0,115299089.0,453.0,1.0,m5forecast-california-eda,8538004.0,unnopparipunnang,adxnoptheislander,10/07/2021,1.0,,False,https://www.kaggle.com/code/unnopparipunnang/m5forecast-california-eda
22072851,38297036,18599,10480028,,9,3766931,07/08/2020 02:10:13,1.0,M5 Baselines forecasting,07/08/2020,True,377.0,377.0,0.0,0.0,,,,,2,True,232925.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10480028.0,38297036.0,192.0,0.0,m5-baselines-forecasting,3766931.0,nickteim,NickTeim,09/26/2019,1.0,Denmark,False,https://www.kaggle.com/code/nickteim/m5-baselines-forecasting
22970373,39989320,18599,10952137,,9,2113971,08/02/2020 07:03:51,9.0,M5-Review,08/02/2020,True,211.0,5.0,0.0,206.0,161.0,38.0,0.0,50.0,2,False,200264.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,10952137.0,39989320.0,639.0,0.0,m5-review,2113971.0,slashie,Robbie Manolache,07/31/2018,2.0,United States,False,https://www.kaggle.com/code/slashie/m5-review
22090080,38330083,18599,10509890,,9,4524319,07/08/2020 13:03:22,3.0,M5 Study on WRMSSE inequality (psuedo-WMASE),07/08/2020,True,236.0,76.0,0.0,160.0,,,,,2,False,3075.0,0,gcr.io/kaggle-images/python@sha256:9f7d0e02de1b4fbe89098db04849a84213471a5b87a8cbaafff32e1c4fe36392,10509890.0,38330083.0,410.0,0.0,m5-study-on-wrmsse-inequality-psuedo-wmase,4524319.0,atsushiiwasaki,Atsushi Iwasaki,02/19/2020,2.0,Japan,False,https://www.kaggle.com/code/atsushiiwasaki/m5-study-on-wrmsse-inequality-psuedo-wmase
22074419,38299968,18599,10541952,,9,2540147,07/08/2020 03:33:54,1.0,Run_fbprophet,07/08/2020,True,147.0,147.0,0.0,0.0,,,,,2,False,2768.0,0,gcr.io/kaggle-images/python@sha256:cab011406a9fc39585f08905de1680fa76829a370bee3a1c8b4e4416e31677bb,10541952.0,38299968.0,240.0,0.0,run-fbprophet,2540147.0,ryutarohashimoto,Ryutaro,11/26/2018,1.0,Japan,False,https://www.kaggle.com/code/ryutarohashimoto/run-fbprophet
17708991,29745793,18599,8243632,,9,447403,03/06/2020 13:23:43,5.0,signficance testing of events on sales,03/06/2020,True,186.0,3.0,0.0,183.0,,,,,2,False,25744.0,0,gcr.io/kaggle-images/python@sha256:3a4e932b1b9589448ce8e49f0efeb1c5dc2bb842f61cdec2758ebe47967bddfe,8243632.0,29745793.0,257.0,0.0,signficance-testing-of-events-on-sales,447403.0,armenabnousi,armen,10/21/2015,1.0,United States,False,https://www.kaggle.com/code/armenabnousi/signficance-testing-of-events-on-sales
22581511,39254573,18599,10546744,,9,1319916,07/22/2020 00:37:47,12.0,[190 Place] - Simple CatBoost (+WRMSSE crossval),07/22/2020,True,558.0,4.0,0.0,554.0,,,,,2,False,3608.0,0,gcr.io/kaggle-images/python@sha256:cab011406a9fc39585f08905de1680fa76829a370bee3a1c8b4e4416e31677bb,10546744.0,39254573.0,915.0,2.0,190-place-simple-catboost-wrmsse-crossval,1319916.0,teoretic6,Ilia Pakhomov,10/08/2017,1.0,Czechia,False,https://www.kaggle.com/code/teoretic6/190-place-simple-catboost-wrmsse-crossval
22085885,38321989,18599,10549695,,9,1710025,07/08/2020 10:39:55,5.0,LSTM Deep Learning with M5 Data,07/08/2020,False,1027.0,0.0,0.0,1027.0,13.0,51.0,0.0,1014.0,2,False,5652.0,0,gcr.io/kaggle-images/python@sha256:3955da6976c9d10a271fb822aaf0170c57ca7c38d880549619669a735e12df2e,10549695.0,38321989.0,494.0,1.0,lstm-deep-learning-with-m5-data,1710025.0,tusharkale,Tushar Kale,03/10/2018,1.0,Sweden,False,https://www.kaggle.com/code/tusharkale/lstm-deep-learning-with-m5-data
22533961,39162800,18599,10779411,,9,4944657,07/20/2020 16:21:24,1.0,Cheatsheet - Date Helpers ⌛ 📈,07/20/2020,False,701.0,0.0,0.0,701.0,0.0,0.0,0.0,701.0,2,False,4585.0,0,gcr.io/kaggle-images/python@sha256:e27704be0d7bf72d810cbce87059a0cf8386f9b2747af80385c0d8db33c9ebda,10779411.0,39162800.0,180.0,0.0,cheatsheet-date-helpers,4944657.0,yatok36789,yatok36789,04/23/2020,1.0,Turkey,False,https://www.kaggle.com/code/yatok36789/cheatsheet-date-helpers
75588807,184576855,18599,53619216,,9,15499999,06/20/2024 14:53:40,3.0,"m5 forecasting-arima,exponential smoothening,LSTM",06/20/2024,True,1262.0,939.0,0.0,323.0,1050.0,21.0,0.0,212.0,2,False,5621.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,53619216.0,184576855.0,1625.0,1.0,m5-forecasting-arima-exponential-smoothening-lstm,15499999.0,arryuannkhanna123,Arryuann Khanna,06/09/2023,2.0,,False,https://www.kaggle.com/code/arryuannkhanna123/m5-forecasting-arima-exponential-smoothening-lstm
18597914,31475714,18599,8293688,,9,2471812,04/05/2020 16:21:56,3.0,M5 || Deep dive into the Data,04/05/2020,True,219.0,41.0,0.0,178.0,,,,,2,False,760392.0,0,gcr.io/kaggle-images/python@sha256:d9ff719a828251a914583158eab6293aecd9b06cb9db3f9e83a70f495bab9290,8293688.0,31475714.0,303.0,0.0,m5-deep-dive-into-the-data,2471812.0,aniketkatyal,Aniket Katyal,11/09/2018,1.0,India,False,https://www.kaggle.com/code/aniketkatyal/m5-deep-dive-into-the-data
