KernelVersionCompetitionSourceId,KernelVersionId,SourceCompetitionId,ScriptId,ParentScriptVersionId,ScriptLanguageId,AuthorUserId,CreationDate,VersionNumber,Title,EvaluationDate,IsChange,TotalLines,LinesInsertedFromPrevious,LinesChangedFromPrevious,LinesUnchangedFromPrevious,LinesInsertedFromFork,LinesDeletedFromFork,LinesChangedFromFork,LinesUnchangedFromFork,TotalVotes,IsInternetEnabled,RunningTimeInMilliseconds,AcceleratorTypeId,DockerImage,KernelId,CurrentKernelVersionId,TotalViews,TotalComments,CurrentUrlSlug,Id,UserName,DisplayName,RegisterDate,PerformanceTier,Country,LocationSharingOptOut,url
64129352,144486970,35332,43673470,,9,14592624,09/27/2023 20:25:47,2.0,AMEX Competition Full Code,09/27/2023,True,989.0,41.0,0.0,948.0,,,,,4,True,1503213.0,0,gcr.io/kaggle-images/python@sha256:06be44bb0cdd920e11adfa5aac1927b61741655325d2d62aa18a300c7cc2e8e8,43673470.0,144486970.0,1043.0,0.0,learn-tabular-classification-w-amex-competition,14592624.0,mandmdatascience,MandM-DataScience,04/11/2023,1.0,Italy,False,https://www.kaggle.com/code/mandmdatascience/learn-tabular-classification-w-amex-competition
49513145,99834216,35332,28401917,,9,318385,07/02/2022 08:57:34,1.0,read_all_rows_of_balance_columns,07/02/2022,True,181.0,24.0,0.0,157.0,24.0,77.0,0.0,157.0,4,True,5318677.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28401917.0,99834216.0,204.0,3.0,read-all-rows-of-balance-columns,318385.0,amineteffal,Amine TEFFAL,03/25/2015,1.0,Morocco,False,https://www.kaggle.com/code/amineteffal/read-all-rows-of-balance-columns
50023716,101008492,35332,28386604,,9,5342986,07/16/2022 20:37:51,6.0,Amex Decision Tree For Categ Feature Selection,07/16/2022,True,106.0,28.0,0.0,78.0,,,,,4,True,567708.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28386604.0,101008492.0,760.0,4.0,amex-decision-tree-for-categ-feature-selection,5342986.0,cinciadedadoscomr,Ciência de Dados com R,06/21/2020,2.0,Brazil,False,https://www.kaggle.com/code/cinciadedadoscomr/amex-decision-tree-for-categ-feature-selection
50472335,102166973,35332,28920370,,9,2133190,07/31/2022 08:38:38,4.0,Baseline XGBOOST with PCA,07/31/2022,False,236.0,0.0,0.0,236.0,,,,,4,True,173620.0,2,gcr.io/kaggle-private-byod/python@sha256:e42b43c68522fb12df0d212d6467c4a86d789a54a7ec19986ccad6d4f2b24a65,28920370.0,102166973.0,683.0,0.0,baseline-xgboost-with-pca,2133190.0,jagdmir,Jagdish Mirchandani,08/07/2018,3.0,India,False,https://www.kaggle.com/code/jagdmir/baseline-xgboost-with-pca
78550545,196508129,35332,59202247,,9,744191,09/13/2024 13:30:08,54.0,Mastering Tabular Data Classification,09/13/2024,True,1507.0,0.0,0.0,1507.0,,,,,4,True,840983.0,0,gcr.io/kaggle-images/python@sha256:8c08b4a4c60e213b1357119ba58fa71e365a5af738e3d22b32c0d6d24d494484,59202247.0,196508129.0,1756.0,0.0,mastering-tabular-data-classification,744191.0,eraikako,Jenny Raikakou,10/08/2016,2.0,Switzerland,False,https://www.kaggle.com/code/eraikako/mastering-tabular-data-classification
50163330,101352155,35332,28830312,,9,270641,07/20/2022 20:31:33,20.0,Amex-LightGBM+F.Gen,07/20/2022,True,339.0,1.0,0.0,338.0,199.0,197.0,0.0,140.0,4,True,1077084.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28830312.0,101352155.0,749.0,2.0,amex-lightgbm-f-gen,270641.0,jsmithperera,Juan Smith Perera,12/12/2014,2.0,Venezuela,False,https://www.kaggle.com/code/jsmithperera/amex-lightgbm-f-gen
50973673,103397803,35332,29597264,,9,2139927,08/16/2022 05:09:42,8.0,[EN/JP]LightGBM Feature Importance,08/16/2022,True,97.0,2.0,0.0,95.0,78.0,332.0,0.0,19.0,4,True,38554.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29597264.0,103397803.0,1698.0,3.0,en-jp-lightgbm-feature-importance,2139927.0,sskknt,sskknt,08/09/2018,2.0,Japan,False,https://www.kaggle.com/code/sskknt/en-jp-lightgbm-feature-importance
50732596,102820933,35332,28745446,,9,8429178,08/08/2022 15:56:11,10.0,Amex-cnn_576,08/08/2022,False,214.0,0.0,0.0,214.0,,,,,4,False,6370.0,0,gcr.io/kaggle-images/python@sha256:76ca9d0ddaaaba2f5755164c94644a491d798a44518de63d373bc59c788b321e,28745446.0,102820933.0,276.0,0.0,amex-cnn,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/amex-cnn
49869486,100655355,35332,28657520,,9,6379868,07/12/2022 16:42:10,11.0,AMEX - Feature Engineering and Selection,07/12/2022,False,238.0,0.0,0.0,238.0,200.0,78.0,0.0,38.0,4,False,5584.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28657520.0,100655355.0,186.0,2.0,amex-feature-engineering-and-selection,6379868.0,xxxxyyyy80008,xxxxyyyy80008,12/14/2020,2.0,,False,https://www.kaggle.com/code/xxxxyyyy80008/amex-feature-engineering-and-selection
50737054,102832084,35332,27448149,,9,1547954,08/08/2022 19:10:27,20.0,American Express - Default Prediction,08/08/2022,True,409.0,31.0,0.0,378.0,,,,,4,True,490192.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27448149.0,102832084.0,2118.0,4.0,american-express-default-prediction,1547954.0,tawejssh,Radhouane Touj,01/13/2018,2.0,Tunisia,False,https://www.kaggle.com/code/tawejssh/american-express-default-prediction
50348251,101834024,35332,28974630,,9,2356572,07/26/2022 22:59:53,12.0,AMEX Python ML,07/26/2022,True,78.0,5.0,0.0,73.0,,,,,4,True,968722.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,28974630.0,101834024.0,175.0,1.0,amex-python-ml,2356572.0,trevorfrench,Trevor French,10/13/2018,1.0,United States,False,https://www.kaggle.com/code/trevorfrench/amex-python-ml
48295880,96855845,35332,27457428,,9,2510570,05/28/2022 18:23:17,1.0,Loading and saving full data with reduce memory,05/28/2022,True,89.0,89.0,0.0,0.0,,,,,4,True,670948.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27457428.0,96855845.0,174.0,2.0,loading-and-saving-full-data-with-reduce-memory,2510570.0,gorokhovnik,Nikita Gorokhov,11/18/2018,1.0,Russia,False,https://www.kaggle.com/code/gorokhovnik/loading-and-saving-full-data-with-reduce-memory
49770907,100419691,35332,28542945,,9,6379868,07/09/2022 15:33:04,10.0,AMEX  - Train Data EDA - Dask for Fast Analysis,07/09/2022,False,297.0,0.0,0.0,297.0,75.0,26.0,0.0,222.0,4,False,5357.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,28542945.0,100419691.0,508.0,2.0,amex-train-data-eda-dask-for-fast-analysis,6379868.0,xxxxyyyy80008,xxxxyyyy80008,12/14/2020,2.0,,False,https://www.kaggle.com/code/xxxxyyyy80008/amex-train-data-eda-dask-for-fast-analysis
50511062,102265913,35332,29124793,,9,785580,08/01/2022 14:22:49,3.0,amex_ptls_data_preprocessing,08/01/2022,True,104.0,2.0,0.0,102.0,,,,,4,True,2424355.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29124793.0,102265913.0,369.0,2.0,amex-ptls-data-preprocessing,785580.0,ivkireev,Ivan Kireev,11/08/2016,2.0,Russia,False,https://www.kaggle.com/code/ivkireev/amex-ptls-data-preprocessing
78904272,198100403,35332,65169170,,9,744191,09/24/2024 15:03:57,64.0,Gradient Boosting Explained - Ensemble Learning,09/24/2024,True,2064.0,6.0,0.0,2058.0,,,,,4,True,13715.0,0,gcr.io/kaggle-images/python@sha256:52997f329b43bdd3702614a60ccefaa28c4bcfaffd2a264745ba5295bace806e,65169170.0,198100403.0,1363.0,0.0,gradient-boosting-explained-ensemble-learning,744191.0,eraikako,Jenny Raikakou,10/08/2016,2.0,Switzerland,False,https://www.kaggle.com/code/eraikako/gradient-boosting-explained-ensemble-learning
49178587,99004172,35332,28098565,,9,964619,06/22/2022 04:38:01,2.0,understanding  features with quantiles,06/22/2022,True,104.0,2.0,0.0,102.0,,,,,4,True,772645.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28098565.0,99004172.0,199.0,1.0,understanding-features-with-quantiles,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/understanding-features-with-quantiles
49375997,99499874,35332,28297701,,9,9315447,06/28/2022 07:16:27,1.0,Time Series EDA,06/28/2022,True,174.0,49.0,0.0,125.0,49.0,0.0,0.0,125.0,4,True,77966.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,28297701.0,99499874.0,299.0,0.0,time-series-eda,9315447.0,rriceice,RRiceice,01/04/2022,1.0,,False,https://www.kaggle.com/code/rriceice/time-series-eda
50771564,102915119,35332,29459487,,9,4760409,08/09/2022 18:02:19,1.0,Amex - Default Prediction : Handling Missing Value,08/09/2022,True,424.0,424.0,0.0,0.0,,,,,4,True,1367323.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29459487.0,102915119.0,193.0,0.0,amex-default-prediction-handling-missing-value,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-default-prediction-handling-missing-value
48427552,97186287,35332,27533905,,9,2714385,06/01/2022 08:58:18,5.0,Train file pckl creation from parquet files,06/01/2022,False,134.0,0.0,0.0,134.0,,,,,4,True,1049587.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,27533905.0,97186287.0,302.0,2.0,train-file-pckl-creation-from-parquet-files,2714385.0,sravanneeli,M.D.Luffy,01/17/2019,2.0,United States,False,https://www.kaggle.com/code/sravanneeli/train-file-pckl-creation-from-parquet-files
50892314,103204611,35332,29451479,,9,8429178,08/13/2022 12:15:58,4.0,Catboost_576,08/13/2022,True,298.0,53.0,0.0,245.0,,,,,4,True,948470.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29451479.0,103204611.0,518.0,1.0,catboost-576,8429178.0,drrajkulkarni,Raj Kulkarni,09/24/2021,2.0,India,False,https://www.kaggle.com/code/drrajkulkarni/catboost-576
51663795,105239163,35332,29868766,,9,6112269,09/08/2022 21:32:36,2.0,Step-by-step data preprocessing (demo & full data),09/08/2022,False,601.0,0.0,0.0,601.0,,,,,4,False,3699.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,29868766.0,105239163.0,694.0,0.0,step-by-step-data-preprocessing-demo-full-data,6112269.0,raimondomelis,Raimondo Melis,11/06/2020,2.0,Italy,False,https://www.kaggle.com/code/raimondomelis/step-by-step-data-preprocessing-demo-full-data
49354107,99444868,35332,28280119,,9,964619,06/27/2022 13:56:14,1.0,Amex Gru rank Train,06/27/2022,True,326.0,29.0,0.0,297.0,29.0,7.0,0.0,297.0,4,True,824060.0,2,gcr.io/kaggle-private-byod/python@sha256:6c95d1e5ea0c6a6913e711a3eb105c8ffe24ab1293fa2d421a537c8416c882b4,28280119.0,99444868.0,126.0,1.0,amex-gru-rank-train,964619.0,narendra,doteeee,03/13/2017,2.0,India,False,https://www.kaggle.com/code/narendra/amex-gru-rank-train
50331213,101783642,35332,29089844,,9,1569618,07/26/2022 09:44:23,8.0,Amex Feaure Generation,07/26/2022,True,298.0,0.0,0.0,298.0,,,,,4,True,1233561.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29089844.0,101783642.0,214.0,0.0,amex-feaure-generation,1569618.0,jjjj88,Alfred X,01/21/2018,1.0,,False,https://www.kaggle.com/code/jjjj88/amex-feaure-generation
50754939,102874010,35332,29449293,,9,4760409,08/09/2022 09:03:05,2.0,Amex : F1 : Test Data: 4,08/09/2022,True,80.0,3.0,0.0,77.0,3.0,3.0,0.0,77.0,3,True,692393.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449293.0,102874010.0,93.0,0.0,amex-f1-test-data-4,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-4
53142100,109943116,35332,31929453,,9,10234726,11/03/2022 14:34:58,9.0,🔥 A Complete Guide to Boosting Methods,11/03/2022,False,409.0,0.0,0.0,409.0,,,,,3,True,92057.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,,,,,,,,,,,,,
86909372,230494877,35332,65430377,,9,17037041,03/30/2025 09:46:14,36.0,All Best Tabular Classifiers - Comparative Study,03/30/2025,True,3564.0,1.0,0.0,3563.0,,,,,3,True,31639815.0,0,gcr.io/kaggle-images/python@sha256:52997f329b43bdd3702614a60ccefaa28c4bcfaffd2a264745ba5295bace806e,65430377.0,230494877.0,6550.0,20.0,all-best-tabular-classifiers-comparative-study,17037041.0,alexandrelemercier,Alexandre Le Mercier,10/03/2023,2.0,Belgium,False,https://www.kaggle.com/code/alexandrelemercier/all-best-tabular-classifiers-comparative-study
50860991,103129299,35332,29399496,,9,5710555,08/12/2022 10:32:58,1.0,lightgbm-best-[0.795],08/12/2022,True,165.0,165.0,0.0,0.0,,,,,3,True,6918232.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29399496.0,103129299.0,248.0,0.0,lightgbm-best-0-795,5710555.0,hengjianshe,Echo,09/02/2020,1.0,,False,https://www.kaggle.com/code/hengjianshe/lightgbm-best-0-795
79736830,201767182,35332,68028105,,9,100236,10/17/2024 21:45:27,3.0,ODSC Hackathon Webinar Demo Notebook with T4GPU,10/17/2024,False,320.0,0.0,0.0,320.0,,,,,3,True,230001.0,8,gcr.io/kaggle-private-byod/python@sha256:141219e230dab548ccc19aa4e62bcf805ed9de0b4d5112227e28f5f1a25991f8,68028105.0,201767182.0,208.0,0.0,odsc-hackathon-webinar-demo-notebook-with-t4gpu,100236.0,jiweiliu,Jiwei Liu,05/09/2013,4.0,United States,False,https://www.kaggle.com/code/jiweiliu/odsc-hackathon-webinar-demo-notebook-with-t4gpu
50723899,102799884,35332,29425543,,9,4760409,08/08/2022 11:13:30,1.0,Batch 0 : LazyPredict,08/08/2022,True,100.0,20.0,0.0,80.0,20.0,13.0,0.0,80.0,3,True,785934.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29425543.0,102799884.0,218.0,0.0,batch-0-lazypredict,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/batch-0-lazypredict
52120777,106556043,35332,29927146,,9,10961905,09/26/2022 10:44:15,12.0,Study of Machine Learning Classifiers with Tweets,09/26/2022,False,368.0,0.0,0.0,368.0,,,,,3,True,68938.0,0,gcr.io/kaggle-images/python@sha256:ddd5f01a03511c9e7c111c9acb6ecaf1becd3e6d28c24094cd9b1b4c16faf8ea,,,,,,,,,,,,,
53435387,110885608,35332,31933502,,9,10185877,11/13/2022 17:04:03,3.0,american_express,11/13/2022,True,355.0,17.0,0.0,338.0,,,,,3,False,3511.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,31933502.0,110885608.0,232.0,0.0,american-express,10185877.0,jaygun84,ErrorMan,04/08/2022,2.0,India,False,https://www.kaggle.com/code/jaygun84/american-express
51025598,103523902,35332,29595345,,9,785580,08/17/2022 12:24:33,2.0,AMEX transformer network train with ptls,08/17/2022,True,485.0,16.0,0.0,469.0,94.0,61.0,0.0,391.0,3,True,7443179.0,2,gcr.io/kaggle-private-byod/python@sha256:2af29ddd126e13ed6b1aebdd84c7f87992e71290f852f0bccd53df1ed7408594,29595345.0,103523902.0,810.0,3.0,amex-transformer-network-train-with-ptls,785580.0,ivkireev,Ivan Kireev,11/08/2016,2.0,Russia,False,https://www.kaggle.com/code/ivkireev/amex-transformer-network-train-with-ptls
53277200,110391230,35332,32124375,,9,11390439,11/08/2022 11:18:04,1.0,visualization,11/08/2022,True,46.0,46.0,0.0,0.0,,,,,3,True,20902.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,32124375.0,110391230.0,677.0,0.0,visualization,11390439.0,dharaningowda,Dharani N Gowda,08/25/2022,1.0,India,False,https://www.kaggle.com/code/dharaningowda/visualization
50722723,102796616,35332,29425185,,9,4760409,08/08/2022 10:26:39,1.0,Batch 0 : Autoviz,08/08/2022,True,107.0,15.0,0.0,92.0,15.0,1.0,0.0,92.0,3,True,1244483.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29425185.0,102796616.0,113.0,0.0,batch-0-autoviz,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/batch-0-autoviz
51011560,103488640,35332,29629809,,9,270641,08/17/2022 04:06:53,7.0,lgbm. v3 - submission,08/17/2022,True,175.0,1.0,0.0,174.0,41.0,202.0,0.0,134.0,3,True,404436.0,0,gcr.io/kaggle-images/python@sha256:d9d5312f31b4a40782b19a219c8b2a3fef6f62863d330cae84fb1a5627cb137b,29629809.0,103488640.0,90.0,0.0,lgbm-v3-submission,270641.0,jsmithperera,Juan Smith Perera,12/12/2014,2.0,Venezuela,False,https://www.kaggle.com/code/jsmithperera/lgbm-v3-submission
56000929,119142448,35332,35062671,,9,9629242,02/14/2023 12:14:15,1.0,HOW TO CREATE PICKLE FROM CSV,02/14/2023,True,40.0,40.0,0.0,0.0,,,,,3,False,3487.0,0,gcr.io/kaggle-images/python@sha256:21760b4b2ba218febaf4b6d924d951b523a5926119f588b2a960f9e7e0f9efcf,35062671.0,119142448.0,171.0,1.0,how-to-create-pickle-from-csv,9629242.0,salomelomsadze,Salome Lomsadze,02/10/2022,1.0,,False,https://www.kaggle.com/code/salomelomsadze/how-to-create-pickle-from-csv
50754004,102871770,35332,29449266,,9,4760409,08/09/2022 08:33:25,1.0,Amex : F1 : Test Data: 3,08/09/2022,True,80.0,3.0,0.0,77.0,3.0,3.0,0.0,77.0,3,True,804037.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449266.0,102871770.0,111.0,0.0,amex-f1-test-data-3,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-3
50729792,102814398,35332,29428541,,9,4760409,08/08/2022 14:28:48,3.0,AMEX - Default Prediction : LazyPredict,08/08/2022,False,250.0,0.0,0.0,250.0,,,,,3,True,955962.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29428541.0,102814398.0,207.0,0.0,amex-default-prediction-lazypredict,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-default-prediction-lazypredict
51029161,103532400,35332,29632368,,9,343893,08/17/2022 14:07:18,2.0,Amex | mlt free | Soln1 - Score: 0.585,08/17/2022,True,107.0,5.0,0.0,102.0,,,,,3,True,10959329.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29632368.0,103532400.0,93.0,0.0,amex-mlt-free-soln1-score-0-585,343893.0,pirudayaraj,mlt free,04/29/2015,1.0,,False,https://www.kaggle.com/code/pirudayaraj/amex-mlt-free-soln1-score-0-585
50754531,102873051,35332,29449360,,9,4760409,08/09/2022 08:50:36,1.0,Amex : F1 : Test Data: 6,08/09/2022,True,80.0,3.0,0.0,77.0,3.0,3.0,0.0,77.0,3,True,475618.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449360.0,102873051.0,154.0,0.0,amex-f1-test-data-6,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-6
55171491,116496093,35332,34170642,,9,12198743,01/16/2023 11:53:18,1.0,AMEX_prediction_180196D,01/16/2023,True,402.0,402.0,0.0,0.0,,,,,3,False,4271.0,0,gcr.io/kaggle-images/python@sha256:79b228acb7e351f62e60e0c7c5e4794a08757208b44adc496000bdc45fdf6e31,34170642.0,116496093.0,241.0,0.0,amex-prediction-180196d,12198743.0,godfrey96,UOM_180196D,11/02/2022,1.0,,False,https://www.kaggle.com/code/godfrey96/amex-prediction-180196d
50854765,103113335,35332,29526365,,9,3802145,08/12/2022 06:22:33,1.0,Amex[INF][SINGLE]ZHC2-E-100-0.7991086274424719,08/12/2022,True,40.0,1.0,0.0,39.0,1.0,1.0,0.0,39.0,3,True,26921.0,0,gcr.io/kaggle-images/python@sha256:00e9a495675c190349657c16541130575bd6435a395fa103b1f19fb21729cb78,29526365.0,103113335.0,116.0,0.0,amex-inf-single-zhc2-e-100-0-7991086274424719,3802145.0,hideyukizushi,yukiZ,10/03/2019,4.0,Japan,False,https://www.kaggle.com/code/hideyukizushi/amex-inf-single-zhc2-e-100-0-7991086274424719
50760528,102888146,35332,29446840,,9,4760409,08/09/2022 12:09:10,3.0,Amex : Accuracy : Test Data: 2,08/09/2022,True,75.0,1.0,0.0,74.0,3.0,8.0,0.0,72.0,3,True,373429.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29446840.0,102888146.0,92.0,0.0,amex-accuracy-test-data-2,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-2
53815004,112158781,35332,32737816,,9,682869,11/26/2022 18:38:58,1.0,1.Data Exploration - Amex Default Prediction,11/26/2022,True,100.0,100.0,0.0,0.0,,,,,3,True,22439.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,32737816.0,112158781.0,422.0,0.0,1-data-exploration-amex-default-prediction,682869.0,shravankumar147,ShravanKumar,08/09/2016,2.0,India,False,https://www.kaggle.com/code/shravankumar147/1-data-exploration-amex-default-prediction
50760556,102888208,35332,29447100,,9,4760409,08/09/2022 12:09:53,3.0,Amex : Accuracy : Test Data: 5,08/09/2022,True,75.0,1.0,0.0,74.0,3.0,8.0,0.0,72.0,3,True,255451.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29447100.0,102888208.0,130.0,0.0,amex-accuracy-test-data-5,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-accuracy-test-data-5
51276526,104137348,35332,29735438,,9,7234856,08/25/2022 01:28:49,2.0,XGBoost Starter -30%-70%,08/25/2022,True,506.0,0.0,0.0,506.0,,,,,3,False,4116.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29735438.0,104137348.0,132.0,0.0,xgboost-starter-30-70,7234856.0,youneseloiarm,BOOBA,04/20/2021,2.0,Morocco,False,https://www.kaggle.com/code/youneseloiarm/xgboost-starter-30-70
54256430,113627693,35332,33229687,,9,12281068,12/12/2022 15:08:00,1.0,Amex new - 180029V,12/12/2022,True,257.0,257.0,0.0,0.0,,,,,3,True,431813.0,0,gcr.io/kaggle-images/python@sha256:b6e76e491faf320ee0199256d68e26763370b8fd5a86b19b4780ea9b306d85cf,33229687.0,113627693.0,199.0,0.0,amex-new-180029v,12281068.0,uom180029v,UOM_180029V,11/07/2022,1.0,,False,https://www.kaggle.com/code/uom180029v/amex-new-180029v
50753970,102871669,35332,29449242,,9,4760409,08/09/2022 08:32:10,1.0,Amex : F1 : Test Data: 2,08/09/2022,True,80.0,3.0,0.0,77.0,3.0,3.0,0.0,77.0,3,True,640681.0,0,gcr.io/kaggle-images/python@sha256:ffbd8bdcbacbc07730641a7e29d358000805642a5408ced300093e9facfc427e,29449242.0,102871669.0,122.0,0.0,amex-f1-test-data-2,4760409.0,gauravduttakiit,Gaurav Dutta,03/28/2020,3.0,India,False,https://www.kaggle.com/code/gauravduttakiit/amex-f1-test-data-2
